Species_Tissue;Time;Treatment;Value
Barley_Root;-11;C;0.0422
Barley_Root;-11;C;0.0479
Barley_Root;-11;C;0.0387
Barley_Root;-7;C;0.1027
Barley_Root;-7;C;0.0976
Barley_Root;-7;C;0.0890
Barley_Root;-7;C;0.0791
Barley_Root;-7;C;0.0698
Barley_Root;-7;C;0.0562
Barley_Root;-7;C;0.0387
Barley_Root;-3;C;0.1247
Barley_Root;-3;C;0.1813
Barley_Root;-3;C;0.2403
Barley_Root;-3;C;0.2152
Barley_Root;-3;C;0.2131
Barley_Root;-3;C;0.1528
Barley_Root;-3;C;0.1994
Barley_Root;0;C;0.2017
Barley_Root;0;C;0.2275
Barley_Root;0;C;0.2170
Barley_Root;0;C;0.1704
Barley_Root;0;C;0.1415
Barley_Root;0;C;0.1767
Barley_Root;0;C;0.2322
Barley_Root;0;P;0.1330
Barley_Root;0;P;0.1066
Barley_Root;0;P;0.1193
Barley_Root;0;P;0.2395
Barley_Root;0;P;0.1874
Barley_Root;0;P;0.1587
Barley_Root;0;P;0.1118
Barley_Root;0;Fe;0.1961
Barley_Root;0;Fe;0.2267
Barley_Root;0;Fe;0.2999
Barley_Root;0;Fe;0.1156
Barley_Root;0;Fe;0.1686
Barley_Root;0;Fe;0.1426
Barley_Root;0;Fe;0.1621
Barley_Root;0;P/Fe;0.1795
Barley_Root;0;P/Fe;0.1475
Barley_Root;0;P/Fe;0.1346
Barley_Root;0;P/Fe;0.1231
Barley_Root;0;P/Fe;0.1648
Barley_Root;0;P/Fe;0.1910
Barley_Root;0;P/Fe;0.2015
Barley_Root;2;C;0.2610
Barley_Root;2;C;0.1866
Barley_Root;2;C;0.1781
Barley_Root;2;C;0.2437
Barley_Root;2;C;0.1300
Barley_Root;2;C;0.1257
Barley_Root;2;C;0.1933
Barley_Root;2;P;0.2823
Barley_Root;2;P;0.1346
Barley_Root;2;P;0.1940
Barley_Root;2;P;0.2875
Barley_Root;2;P;0.2795
Barley_Root;2;P;0.2463
Barley_Root;2;P;0.2396
Barley_Root;2;Fe;0.2236
Barley_Root;2;Fe;0.1054
Barley_Root;2;Fe;0.2436
Barley_Root;2;Fe;0.2051
Barley_Root;2;Fe;0.2011
Barley_Root;2;Fe;0.2259
Barley_Root;2;Fe;0.1729
Barley_Root;2;P/Fe;0.2423
Barley_Root;2;P/Fe;0.2579
Barley_Root;2;P/Fe;0.2468
Barley_Root;2;P/Fe;0.2700
Barley_Root;2;P/Fe;0.2384
Barley_Root;2;P/Fe;0.2301
Barley_Root;2;P/Fe;0.1690
Barley_Root;4;C;0.3181
Barley_Root;4;C;0.2670
Barley_Root;4;C;0.2216
Barley_Root;4;C;0.2655
Barley_Root;4;C;0.2761
Barley_Root;4;C;0.1223
Barley_Root;4;C;0.2100
Barley_Root;4;P;0.3824
Barley_Root;4;P;0.3520
Barley_Root;4;P;0.2413
Barley_Root;4;P;0.2771
Barley_Root;4;P;0.3263
Barley_Root;4;P;0.2332
Barley_Root;4;P;0.2012
Barley_Root;4;Fe;0.3182
Barley_Root;4;Fe;0.2822
Barley_Root;4;Fe;0.1530
Barley_Root;4;Fe;0.2731
Barley_Root;4;Fe;0.2393
Barley_Root;4;Fe;0.1892
Barley_Root;4;Fe;0.2259
Barley_Root;4;P/Fe;0.2652
Barley_Root;4;P/Fe;0.1459
Barley_Root;4;P/Fe;0.4425
Barley_Root;4;P/Fe;0.3692
Barley_Root;4;P/Fe;0.3920
Barley_Root;4;P/Fe;0.2429
Barley_Root;4;P/Fe;0.2556
Barley_Root;7;C;0.2183
Barley_Root;7;C;0.1658
Barley_Root;7;C;0.1312
Barley_Root;7;C;0.3240
Barley_Root;7;C;0.4381
Barley_Root;7;C;0.2978
Barley_Root;7;C;0.3465
Barley_Root;7;P;0.5425
Barley_Root;7;P;0.3073
Barley_Root;7;P;0.4619
Barley_Root;7;P;0.3327
Barley_Root;7;P;0.5609
Barley_Root;7;P;0.2930
Barley_Root;7;P;0.4376
Barley_Root;7;Fe;0.4010
Barley_Root;7;Fe;0.4450
Barley_Root;7;Fe;0.2526
Barley_Root;7;Fe;0.2104
Barley_Root;7;Fe;0.2664
Barley_Root;7;Fe;0.4516
Barley_Root;7;Fe;0.3166
Barley_Root;7;P/Fe;0.5428
Barley_Root;7;P/Fe;0.2729
Barley_Root;7;P/Fe;0.3030
Barley_Root;7;P/Fe;0.4447
Barley_Root;7;P/Fe;0.4442
Barley_Root;7;P/Fe;0.3267
Barley_Root;7;P/Fe;0.3509
Barley_Root;9;C;0.3917
Barley_Root;9;C;0.3533
Barley_Root;9;C;0.2626
Barley_Root;9;C;0.3332
Barley_Root;9;C;0.4976
Barley_Root;9;C;0.3958
Barley_Root;9;C;0.3155
Barley_Root;9;P;0.7782
Barley_Root;9;P;0.5333
Barley_Root;9;P;0.4282
Barley_Root;9;P;0.5666
Barley_Root;9;P;0.3721
Barley_Root;9;P;0.2497
Barley_Root;9;P;0.6368
Barley_Root;9;Fe;0.2361
Barley_Root;9;Fe;0.3502
Barley_Root;9;Fe;0.5934
Barley_Root;9;Fe;0.4607
Barley_Root;9;Fe;0.4657
Barley_Root;9;Fe;0.9636
Barley_Root;9;Fe;0.2031
Barley_Root;9;P/Fe;0.4299
Barley_Root;9;P/Fe;0.2991
Barley_Root;9;P/Fe;0.4881
Barley_Root;9;P/Fe;0.3384
Barley_Root;9;P/Fe;0.4071
Barley_Root;9;P/Fe;0.3682
Barley_Root;9;P/Fe;0.8243
Barley_Root;11;C;0.3836
Barley_Root;11;C;0.5272
Barley_Root;11;C;0.4053
Barley_Root;11;C;0.5918
Barley_Root;11;C;0.3881
Barley_Root;11;C;0.3521
Barley_Root;11;C;0.2665
Barley_Root;11;P;0.6890
Barley_Root;11;P;0.5658
Barley_Root;11;P;0.3225
Barley_Root;11;P;0.5970
Barley_Root;11;P;0.4354
Barley_Root;11;P;0.4692
Barley_Root;11;P;0.4754
Barley_Root;11;Fe;0.2490
Barley_Root;11;Fe;0.4476
Barley_Root;11;Fe;0.4127
Barley_Root;11;Fe;0.5023
Barley_Root;11;Fe;0.2741
Barley_Root;11;Fe;0.3752
Barley_Root;11;Fe;0.2310
Barley_Root;11;P/Fe;0.6213
Barley_Root;11;P/Fe;0.6846
Barley_Root;11;P/Fe;0.3742
Barley_Root;11;P/Fe;0.8718
Barley_Root;11;P/Fe;0.4672
Barley_Root;11;P/Fe;0.5017
Barley_Root;11;P/Fe;0.5969
Barley_Root;14;C;0.6310
Barley_Root;14;C;0.5728
Barley_Root;14;C;0.7318
Barley_Root;14;C;0.6438
Barley_Root;14;C;0.4240
Barley_Root;14;C;0.6791
Barley_Root;14;C;0.6542
Barley_Root;14;P;0.8452
Barley_Root;14;P;1.3772
Barley_Root;14;P;1.3686
Barley_Root;14;P;0.9184
Barley_Root;14;P;1.1124
Barley_Root;14;P;0.5788
Barley_Root;14;P;1.2378
Barley_Root;14;Fe;0.6652
Barley_Root;14;Fe;0.5455
Barley_Root;14;Fe;0.8500
Barley_Root;14;Fe;0.8090
Barley_Root;14;Fe;0.4039
Barley_Root;14;Fe;0.6607
Barley_Root;14;Fe;1.1461
Barley_Root;14;P/Fe;0.7554
Barley_Root;14;P/Fe;0.9797
Barley_Root;14;P/Fe;0.8328
Barley_Root;14;P/Fe;1.1282
Barley_Root;14;P/Fe;1.0599
Barley_Root;14;P/Fe;0.7762
Barley_Root;14;P/Fe;0.7551
Barley_Shoot;-11;C;0.0422
Barley_Shoot;-11;C;0.0479
Barley_Shoot;-11;C;0.0387
Barley_Shoot;-7;C;0.0673
Barley_Shoot;-7;C;0.0823
Barley_Shoot;-7;C;0.0659
Barley_Shoot;-7;C;0.0486
Barley_Shoot;-7;C;0.0477
Barley_Shoot;-7;C;0.0493
Barley_Shoot;-7;C;0.0406
Barley_Shoot;-3;C;0.1579
Barley_Shoot;-3;C;0.2162
Barley_Shoot;-3;C;0.2936
Barley_Shoot;-3;C;0.2998
Barley_Shoot;-3;C;0.3062
Barley_Shoot;-3;C;0.2134
Barley_Shoot;-3;C;0.2588
Barley_Shoot;0;C;0.4626
Barley_Shoot;0;C;0.4797
Barley_Shoot;0;C;0.4368
Barley_Shoot;0;C;0.3364
Barley_Shoot;0;C;0.3289
Barley_Shoot;0;C;0.4304
Barley_Shoot;0;C;0.5264
Barley_Shoot;0;P;0.3054
Barley_Shoot;0;P;0.2167
Barley_Shoot;0;P;0.2894
Barley_Shoot;0;P;0.4213
Barley_Shoot;0;P;0.3886
Barley_Shoot;0;P;0.2607
Barley_Shoot;0;P;0.2776
Barley_Shoot;0;Fe;0.3982
Barley_Shoot;0;Fe;0.3812
Barley_Shoot;0;Fe;0.4528
Barley_Shoot;0;Fe;0.3289
Barley_Shoot;0;Fe;0.4562
Barley_Shoot;0;Fe;0.3308
Barley_Shoot;0;Fe;0.4131
Barley_Shoot;0;P/Fe;0.4046
Barley_Shoot;0;P/Fe;0.2886
Barley_Shoot;0;P/Fe;0.3443
Barley_Shoot;0;P/Fe;0.2052
Barley_Shoot;0;P/Fe;0.3733
Barley_Shoot;0;P/Fe;0.3873
Barley_Shoot;0;P/Fe;0.4288
Barley_Shoot;2;C;0.5952
Barley_Shoot;2;C;0.3789
Barley_Shoot;2;C;0.4192
Barley_Shoot;2;C;0.5742
Barley_Shoot;2;C;0.3296
Barley_Shoot;2;C;0.3371
Barley_Shoot;2;C;0.4725
Barley_Shoot;2;P;0.5806
Barley_Shoot;2;P;0.3436
Barley_Shoot;2;P;0.3826
Barley_Shoot;2;P;0.5339
Barley_Shoot;2;P;0.5499
Barley_Shoot;2;P;0.4750
Barley_Shoot;2;P;0.5302
Barley_Shoot;2;Fe;0.5025
Barley_Shoot;2;Fe;0.2450
Barley_Shoot;2;Fe;0.5044
Barley_Shoot;2;Fe;0.4707
Barley_Shoot;2;Fe;0.5621
Barley_Shoot;2;Fe;0.5492
Barley_Shoot;2;Fe;0.4919
Barley_Shoot;2;P/Fe;0.5277
Barley_Shoot;2;P/Fe;0.5757
Barley_Shoot;2;P/Fe;0.5779
Barley_Shoot;2;P/Fe;0.5846
Barley_Shoot;2;P/Fe;0.5418
Barley_Shoot;2;P/Fe;0.5360
Barley_Shoot;2;P/Fe;0.3956
Barley_Shoot;4;C;0.7286
Barley_Shoot;4;C;0.6084
Barley_Shoot;4;C;0.6102
Barley_Shoot;4;C;0.7023
Barley_Shoot;4;C;0.6726
Barley_Shoot;4;C;0.3957
Barley_Shoot;4;C;0.6529
Barley_Shoot;4;P;0.7281
Barley_Shoot;4;P;0.6756
Barley_Shoot;4;P;0.5275
Barley_Shoot;4;P;0.6094
Barley_Shoot;4;P;0.7524
Barley_Shoot;4;P;0.4733
Barley_Shoot;4;P;0.5151
Barley_Shoot;4;Fe;0.7096
Barley_Shoot;4;Fe;0.6438
Barley_Shoot;4;Fe;0.4490
Barley_Shoot;4;Fe;0.7734
Barley_Shoot;4;Fe;0.7594
Barley_Shoot;4;Fe;0.5592
Barley_Shoot;4;Fe;0.6920
Barley_Shoot;4;P/Fe;0.5105
Barley_Shoot;4;P/Fe;0.3144
Barley_Shoot;4;P/Fe;0.8027
Barley_Shoot;4;P/Fe;0.7255
Barley_Shoot;4;P/Fe;0.8055
Barley_Shoot;4;P/Fe;0.6226
Barley_Shoot;4;P/Fe;0.7263
Barley_Shoot;7;C;0.9486
Barley_Shoot;7;C;0.6820
Barley_Shoot;7;C;0.6775
Barley_Shoot;7;C;0.8884
Barley_Shoot;7;C;1.2432
Barley_Shoot;7;C;1.0457
Barley_Shoot;7;C;1.0414
Barley_Shoot;7;P;1.0272
Barley_Shoot;7;P;0.7329
Barley_Shoot;7;P;0.9485
Barley_Shoot;7;P;0.7507
Barley_Shoot;7;P;1.1536
Barley_Shoot;7;P;0.6986
Barley_Shoot;7;P;1.0338
Barley_Shoot;7;Fe;0.9813
Barley_Shoot;7;Fe;1.1652
Barley_Shoot;7;Fe;0.6869
Barley_Shoot;7;Fe;0.6234
Barley_Shoot;7;Fe;0.6658
Barley_Shoot;7;Fe;1.1385
Barley_Shoot;7;Fe;1.0361
Barley_Shoot;7;P/Fe;1.0592
Barley_Shoot;7;P/Fe;0.6368
Barley_Shoot;7;P/Fe;0.7849
Barley_Shoot;7;P/Fe;1.0531
Barley_Shoot;7;P/Fe;1.0117
Barley_Shoot;7;P/Fe;0.9345
Barley_Shoot;7;P/Fe;0.7327
Barley_Shoot;9;C;1.1961
Barley_Shoot;9;C;1.2772
Barley_Shoot;9;C;0.9045
Barley_Shoot;9;C;1.1533
Barley_Shoot;9;C;1.3286
Barley_Shoot;9;C;0.9795
Barley_Shoot;9;C;1.0753
Barley_Shoot;9;P;1.4461
Barley_Shoot;9;P;1.2716
Barley_Shoot;9;P;1.2080
Barley_Shoot;9;P;1.3367
Barley_Shoot;9;P;1.2342
Barley_Shoot;9;P;0.7624
Barley_Shoot;9;P;1.3318
Barley_Shoot;9;Fe;0.7301
Barley_Shoot;9;Fe;1.0593
Barley_Shoot;9;Fe;1.2607
Barley_Shoot;9;Fe;1.4109
Barley_Shoot;9;Fe;1.1896
Barley_Shoot;9;Fe;1.6865
Barley_Shoot;9;Fe;0.6613
Barley_Shoot;9;P/Fe;1.0143
Barley_Shoot;9;P/Fe;0.8074
Barley_Shoot;9;P/Fe;1.1566
Barley_Shoot;9;P/Fe;1.0226
Barley_Shoot;9;P/Fe;1.1424
Barley_Shoot;9;P/Fe;0.8756
Barley_Shoot;9;P/Fe;0.8764
Barley_Shoot;11;C;1.2054
Barley_Shoot;11;C;1.4689
Barley_Shoot;11;C;1.5212
Barley_Shoot;11;C;1.7306
Barley_Shoot;11;C;1.4535
Barley_Shoot;11;C;1.4236
Barley_Shoot;11;C;1.2941
Barley_Shoot;11;P;1.4190
Barley_Shoot;11;P;1.5442
Barley_Shoot;11;P;0.8852
Barley_Shoot;11;P;1.3845
Barley_Shoot;11;P;0.9851
Barley_Shoot;11;P;1.3696
Barley_Shoot;11;P;1.1065
Barley_Shoot;11;Fe;0.8511
Barley_Shoot;11;Fe;1.3691
Barley_Shoot;11;Fe;1.3685
Barley_Shoot;11;Fe;1.3588
Barley_Shoot;11;Fe;0.9513
Barley_Shoot;11;Fe;1.1975
Barley_Shoot;11;Fe;1.1522
Barley_Shoot;11;P/Fe;1.3535
Barley_Shoot;11;P/Fe;1.4094
Barley_Shoot;11;P/Fe;1.0333
Barley_Shoot;11;P/Fe;1.7114
Barley_Shoot;11;P/Fe;1.1506
Barley_Shoot;11;P/Fe;1.1130
Barley_Shoot;11;P/Fe;1.4890
Barley_Shoot;14;C;1.9371
Barley_Shoot;14;C;1.6367
Barley_Shoot;14;C;1.8906
Barley_Shoot;14;C;1.8422
Barley_Shoot;14;C;1.3127
Barley_Shoot;14;C;2.0551
Barley_Shoot;14;C;2.0792
Barley_Shoot;14;P;1.6655
Barley_Shoot;14;P;2.0753
Barley_Shoot;14;P;2.3601
Barley_Shoot;14;P;1.6088
Barley_Shoot;14;P;1.6663
Barley_Shoot;14;P;1.3310
Barley_Shoot;14;P;1.7567
Barley_Shoot;14;Fe;1.4758
Barley_Shoot;14;Fe;1.5566
Barley_Shoot;14;Fe;1.8467
Barley_Shoot;14;Fe;1.8577
Barley_Shoot;14;Fe;1.3559
Barley_Shoot;14;Fe;1.6760
Barley_Shoot;14;Fe;2.4657
Barley_Shoot;14;P/Fe;1.4702
Barley_Shoot;14;P/Fe;1.5630
Barley_Shoot;14;P/Fe;1.3241
Barley_Shoot;14;P/Fe;2.1314
Barley_Shoot;14;P/Fe;1.4334
Barley_Shoot;14;P/Fe;1.2766
Barley_Shoot;14;P/Fe;1.3948
Cucumber_Root;-13;C;0.0251
Cucumber_Root;-13;C;0.0293
Cucumber_Root;-13;C;0.0278
Cucumber_Root;-7;C;0.0825
Cucumber_Root;-7;C;0.0558
Cucumber_Root;-7;C;0.0446
Cucumber_Root;-7;C;0.0477
Cucumber_Root;-7;C;0.0500
Cucumber_Root;-7;C;0.0630
Cucumber_Root;-7;C;0.0372
Cucumber_Root;-2;C;0.1884
Cucumber_Root;-2;C;0.1810
Cucumber_Root;-2;C;0.1853
Cucumber_Root;-2;C;0.1768
Cucumber_Root;-2;C;0.1482
Cucumber_Root;-2;C;0.1399
Cucumber_Root;-2;C;0.1775
Cucumber_Root;0;C;0.2305
Cucumber_Root;0;C;0.4601
Cucumber_Root;0;C;0.3142
Cucumber_Root;0;C;0.1211
Cucumber_Root;0;C;0.3232
Cucumber_Root;0;C;0.1769
Cucumber_Root;0;C;0.1432
Cucumber_Root;0;P;0.2294
Cucumber_Root;0;P;0.2445
Cucumber_Root;0;P;0.1913
Cucumber_Root;0;P;0.2852
Cucumber_Root;0;P;0.3176
Cucumber_Root;0;P;0.4029
Cucumber_Root;0;P;0.2278
Cucumber_Root;0;Fe;0.2073
Cucumber_Root;0;Fe;0.1077
Cucumber_Root;0;Fe;0.3457
Cucumber_Root;0;Fe;0.2107
Cucumber_Root;0;Fe;0.2015
Cucumber_Root;0;Fe;0.4294
Cucumber_Root;0;Fe;0.2051
Cucumber_Root;0;P/Fe;0.2923
Cucumber_Root;0;P/Fe;0.2643
Cucumber_Root;0;P/Fe;0.2915
Cucumber_Root;0;P/Fe;0.3984
Cucumber_Root;0;P/Fe;0.4579
Cucumber_Root;0;P/Fe;0.2899
Cucumber_Root;0;P/Fe;0.3323
Cucumber_Root;2;C;0.3615
Cucumber_Root;2;C;0.5177
Cucumber_Root;2;C;0.3650
Cucumber_Root;2;C;0.4197
Cucumber_Root;2;C;0.5906
Cucumber_Root;2;C;0.5206
Cucumber_Root;2;C;0.2980
Cucumber_Root;2;P;0.4625
Cucumber_Root;2;P;0.6286
Cucumber_Root;2;P;0.4727
Cucumber_Root;2;P;0.2408
Cucumber_Root;2;P;0.5363
Cucumber_Root;2;P;0.4611
Cucumber_Root;2;P;0.1497
Cucumber_Root;2;Fe;0.4692
Cucumber_Root;2;Fe;0.6801
Cucumber_Root;2;Fe;0.5721
Cucumber_Root;2;Fe;0.4305
Cucumber_Root;2;Fe;0.3206
Cucumber_Root;2;Fe;0.3637
Cucumber_Root;2;Fe;0.6807
Cucumber_Root;2;P/Fe;0.3447
Cucumber_Root;2;P/Fe;0.6078
Cucumber_Root;2;P/Fe;0.5743
